   x,   y,  z,         vz,       vy,       vz,    mass, radius, is_sun
-141,-285,-391,-497827312,392344240,403464000,2.93E+12,1.60527
-234,-193,-221,-497827312,392344240,403464000,2.93E+12,1.60527
-293,-155,-241,-497827312,392344240,403464000,2.93E+12,1.60527
-153,-160,-147,-497827312,392344240,403464000,2.93E+12,1.60527
-128,-173,-347,-497827312,392344240,403464000,2.93E+12,1.60527
-159,-214,-178,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-281,-322,-497827312,392344240,403464000,2.93E+12,1.60527
-127,-210,-488,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-187,-135,-497827312,392344240,403464000,2.93E+12,1.60527
-123,-154,-259,-497827312,392344240,403464000,2.93E+12,1.60527
-144,-162,-373,-497827312,392344240,403464000,2.93E+12,1.60527
-267,-251,-174,-497827312,392344240,403464000,2.93E+12,1.60527
-139,-252,-417,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-164,-496,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-264,-270,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-128,-122,-497827312,392344240,403464000,2.93E+12,1.60527
-236,-244,-423,-497827312,392344240,403464000,2.93E+12,1.60527
-192,-266,-430,-497827312,392344240,403464000,2.93E+12,1.60527
-238,-237,-406,-497827312,392344240,403464000,2.93E+12,1.60527
-190,-149,-214,-497827312,392344240,403464000,2.93E+12,1.60527
-153,-278,-313,-497827312,392344240,403464000,2.93E+12,1.60527
-166,-192,-430,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-175,-347,-497827312,392344240,403464000,2.93E+12,1.60527
-167,-163,-308,-497827312,392344240,403464000,2.93E+12,1.60527
-194,-296,-199,-497827312,392344240,403464000,2.93E+12,1.60527
-246,-182,-202,-497827312,392344240,403464000,2.93E+12,1.60527
-224,-236,-365,-497827312,392344240,403464000,2.93E+12,1.60527
-188,-212,-459,-497827312,392344240,403464000,2.93E+12,1.60527
-285,-234,-463,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-221,-418,-497827312,392344240,403464000,2.93E+12,1.60527
-198,-266,-472,-497827312,392344240,403464000,2.93E+12,1.60527
-198,-170,-444,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-273,-273,-497827312,392344240,403464000,2.93E+12,1.60527
-163,-232,-224,-497827312,392344240,403464000,2.93E+12,1.60527
-270,-253,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-202,-229,-378,-497827312,392344240,403464000,2.93E+12,1.60527
-233,-151,-121,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-258,-333,-497827312,392344240,403464000,2.93E+12,1.60527
-157,-263,-394,-497827312,392344240,403464000,2.93E+12,1.60527
-197,-268,-137,-497827312,392344240,403464000,2.93E+12,1.60527
-225,-133,-129,-497827312,392344240,403464000,2.93E+12,1.60527
-182,-239,-330,-497827312,392344240,403464000,2.93E+12,1.60527
-127,-294,-142,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-158,-176,-497827312,392344240,403464000,2.93E+12,1.60527
-297,-260,-290,-497827312,392344240,403464000,2.93E+12,1.60527
-185,-158,-495,-497827312,392344240,403464000,2.93E+12,1.60527
-171,-270,-229,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-163,-328,-497827312,392344240,403464000,2.93E+12,1.60527
-287,-191,-125,-497827312,392344240,403464000,2.93E+12,1.60527
-244,-246,-198,-497827312,392344240,403464000,2.93E+12,1.60527
-212,-295,-299,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-230,-452,-497827312,392344240,403464000,2.93E+12,1.60527
-294,-237,-173,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-255,-168,-497827312,392344240,403464000,2.93E+12,1.60527
-235,-134,-437,-497827312,392344240,403464000,2.93E+12,1.60527
-124,-240,-459,-497827312,392344240,403464000,2.93E+12,1.60527
-229,-243,-135,-497827312,392344240,403464000,2.93E+12,1.60527
-132,-256,-145,-497827312,392344240,403464000,2.93E+12,1.60527
-263,-201,-327,-497827312,392344240,403464000,2.93E+12,1.60527
-276,-243,-383,-497827312,392344240,403464000,2.93E+12,1.60527
-195,-271,-218,-497827312,392344240,403464000,2.93E+12,1.60527
-168,-189,-128,-497827312,392344240,403464000,2.93E+12,1.60527
-261,-298,-355,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-284,-146,-497827312,392344240,403464000,2.93E+12,1.60527
-204,-206,-280,-497827312,392344240,403464000,2.93E+12,1.60527
-247,-300,-436,-497827312,392344240,403464000,2.93E+12,1.60527
-227,-165,-188,-497827312,392344240,403464000,2.93E+12,1.60527
-245,-221,-355,-497827312,392344240,403464000,2.93E+12,1.60527
-239,-162,-379,-497827312,392344240,403464000,2.93E+12,1.60527
-142,-257,-342,-497827312,392344240,403464000,2.93E+12,1.60527
-272,-155,-231,-497827312,392344240,403464000,2.93E+12,1.60527
-174,-199,-242,-497827312,392344240,403464000,2.93E+12,1.60527
-207,-167,-341,-497827312,392344240,403464000,2.93E+12,1.60527
-124,-277,-293,-497827312,392344240,403464000,2.93E+12,1.60527
-222,-240,-324,-497827312,392344240,403464000,2.93E+12,1.60527
-136,-201,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-168,-366,-497827312,392344240,403464000,2.93E+12,1.60527
-245,-275,-268,-497827312,392344240,403464000,2.93E+12,1.60527
-283,-270,-496,-497827312,392344240,403464000,2.93E+12,1.60527
-181,-287,-325,-497827312,392344240,403464000,2.93E+12,1.60527
-255,-156,-331,-497827312,392344240,403464000,2.93E+12,1.60527
-188,-156,-145,-497827312,392344240,403464000,2.93E+12,1.60527
-238,-208,-476,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-244,-155,-497827312,392344240,403464000,2.93E+12,1.60527
-278,-161,-269,-497827312,392344240,403464000,2.93E+12,1.60527
-238,-184,-237,-497827312,392344240,403464000,2.93E+12,1.60527
-199,-143,-123,-497827312,392344240,403464000,2.93E+12,1.60527
-150,-233,-228,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-167,-290,-497827312,392344240,403464000,2.93E+12,1.60527
-300,-294,-487,-497827312,392344240,403464000,2.93E+12,1.60527
-287,-232,-122,-497827312,392344240,403464000,2.93E+12,1.60527
-149,-140,-295,-497827312,392344240,403464000,2.93E+12,1.60527
-288,-273,-445,-497827312,392344240,403464000,2.93E+12,1.60527
-142,-213,-423,-497827312,392344240,403464000,2.93E+12,1.60527
-134,-249,-166,-497827312,392344240,403464000,2.93E+12,1.60527
-246,-213,-304,-497827312,392344240,403464000,2.93E+12,1.60527
-260,-238,-398,-497827312,392344240,403464000,2.93E+12,1.60527
-281,-298,-260,-497827312,392344240,403464000,2.93E+12,1.60527
-172,-165,-273,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-269,-167,-497827312,392344240,403464000,2.93E+12,1.60527
-169,-282,-445,-497827312,392344240,403464000,2.93E+12,1.60527
-196,-148,-172,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-290,-224,-497827312,392344240,403464000,2.93E+12,1.60527
-223,-255,-134,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-172,-136,-497827312,392344240,403464000,2.93E+12,1.60527
-261,-158,-438,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-138,-284,-497827312,392344240,403464000,2.93E+12,1.60527
-218,-281,-433,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-184,-323,-497827312,392344240,403464000,2.93E+12,1.60527
-282,-274,-175,-497827312,392344240,403464000,2.93E+12,1.60527
-127,-139,-199,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-195,-319,-497827312,392344240,403464000,2.93E+12,1.60527
-198,-246,-367,-497827312,392344240,403464000,2.93E+12,1.60527
-174,-139,-122,-497827312,392344240,403464000,2.93E+12,1.60527
-163,-164,-213,-497827312,392344240,403464000,2.93E+12,1.60527
-221,-293,-231,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-251,-135,-497827312,392344240,403464000,2.93E+12,1.60527
-151,-171,-463,-497827312,392344240,403464000,2.93E+12,1.60527
-191,-208,-167,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-212,-490,-497827312,392344240,403464000,2.93E+12,1.60527
-249,-150,-471,-497827312,392344240,403464000,2.93E+12,1.60527
-195,-242,-136,-497827312,392344240,403464000,2.93E+12,1.60527
-175,-270,-157,-497827312,392344240,403464000,2.93E+12,1.60527
-188,-122,-154,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-197,-253,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-190,-248,-497827312,392344240,403464000,2.93E+12,1.60527
-223,-194,-262,-497827312,392344240,403464000,2.93E+12,1.60527
-203,-136,-240,-497827312,392344240,403464000,2.93E+12,1.60527
-213,-134,-452,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-128,-287,-497827312,392344240,403464000,2.93E+12,1.60527
-162,-254,-424,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-150,-403,-497827312,392344240,403464000,2.93E+12,1.60527
-166,-205,-479,-497827312,392344240,403464000,2.93E+12,1.60527
-294,-213,-335,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-208,-412,-497827312,392344240,403464000,2.93E+12,1.60527
-296,-141,-249,-497827312,392344240,403464000,2.93E+12,1.60527
-158,-189,-128,-497827312,392344240,403464000,2.93E+12,1.60527
-174,-225,-474,-497827312,392344240,403464000,2.93E+12,1.60527
-243,-295,-176,-497827312,392344240,403464000,2.93E+12,1.60527
-134,-176,-212,-497827312,392344240,403464000,2.93E+12,1.60527
-241,-174,-459,-497827312,392344240,403464000,2.93E+12,1.60527
-135,-263,-412,-497827312,392344240,403464000,2.93E+12,1.60527
-136,-222,-301,-497827312,392344240,403464000,2.93E+12,1.60527
-272,-167,-242,-497827312,392344240,403464000,2.93E+12,1.60527
-127,-213,-351,-497827312,392344240,403464000,2.93E+12,1.60527
-161,-224,-270,-497827312,392344240,403464000,2.93E+12,1.60527
-166,-229,-470,-497827312,392344240,403464000,2.93E+12,1.60527
-243,-178,-375,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-207,-423,-497827312,392344240,403464000,2.93E+12,1.60527
-191,-176,-330,-497827312,392344240,403464000,2.93E+12,1.60527
-168,-126,-473,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-269,-441,-497827312,392344240,403464000,2.93E+12,1.60527
-156,-163,-252,-497827312,392344240,403464000,2.93E+12,1.60527
-160,-224,-152,-497827312,392344240,403464000,2.93E+12,1.60527
-186,-175,-460,-497827312,392344240,403464000,2.93E+12,1.60527
-191,-279,-422,-497827312,392344240,403464000,2.93E+12,1.60527
-124,-159,-458,-497827312,392344240,403464000,2.93E+12,1.60527
-276,-202,-496,-497827312,392344240,403464000,2.93E+12,1.60527
-244,-294,-168,-497827312,392344240,403464000,2.93E+12,1.60527
-157,-281,-456,-497827312,392344240,403464000,2.93E+12,1.60527
-237,-265,-161,-497827312,392344240,403464000,2.93E+12,1.60527
-228,-211,-213,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-190,-192,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-247,-449,-497827312,392344240,403464000,2.93E+12,1.60527
-229,-270,-326,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-155,-495,-497827312,392344240,403464000,2.93E+12,1.60527
-180,-276,-427,-497827312,392344240,403464000,2.93E+12,1.60527
-263,-217,-407,-497827312,392344240,403464000,2.93E+12,1.60527
-131,-154,-424,-497827312,392344240,403464000,2.93E+12,1.60527
-160,-183,-331,-497827312,392344240,403464000,2.93E+12,1.60527
-226,-147,-191,-497827312,392344240,403464000,2.93E+12,1.60527
-267,-278,-240,-497827312,392344240,403464000,2.93E+12,1.60527
-254,-281,-274,-497827312,392344240,403464000,2.93E+12,1.60527
-207,-136,-455,-497827312,392344240,403464000,2.93E+12,1.60527
-168,-172,-441,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-208,-473,-497827312,392344240,403464000,2.93E+12,1.60527
-223,-226,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-185,-228,-284,-497827312,392344240,403464000,2.93E+12,1.60527
-246,-275,-247,-497827312,392344240,403464000,2.93E+12,1.60527
-254,-122,-284,-497827312,392344240,403464000,2.93E+12,1.60527
-159,-185,-133,-497827312,392344240,403464000,2.93E+12,1.60527
-192,-247,-254,-497827312,392344240,403464000,2.93E+12,1.60527
-152,-250,-425,-497827312,392344240,403464000,2.93E+12,1.60527
-197,-186,-462,-497827312,392344240,403464000,2.93E+12,1.60527
-278,-128,-202,-497827312,392344240,403464000,2.93E+12,1.60527
-132,-258,-405,-497827312,392344240,403464000,2.93E+12,1.60527
-206,-231,-235,-497827312,392344240,403464000,2.93E+12,1.60527
-129,-277,-453,-497827312,392344240,403464000,2.93E+12,1.60527
-300,-243,-388,-497827312,392344240,403464000,2.93E+12,1.60527
-189,-187,-393,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-170,-326,-497827312,392344240,403464000,2.93E+12,1.60527
-229,-237,-203,-497827312,392344240,403464000,2.93E+12,1.60527
-152,-161,-432,-497827312,392344240,403464000,2.93E+12,1.60527
-182,-122,-420,-497827312,392344240,403464000,2.93E+12,1.60527
-179,-167,-152,-497827312,392344240,403464000,2.93E+12,1.60527
-261,-150,-294,-497827312,392344240,403464000,2.93E+12,1.60527
-273,-151,-385,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-294,-403,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-187,-436,-497827312,392344240,403464000,2.93E+12,1.60527
-300,-252,-404,-497827312,392344240,403464000,2.93E+12,1.60527
-276,-230,-219,-497827312,392344240,403464000,2.93E+12,1.60527
-140,-238,-345,-497827312,392344240,403464000,2.93E+12,1.60527
-186,-182,-286,-497827312,392344240,403464000,2.93E+12,1.60527
-239,-173,-169,-497827312,392344240,403464000,2.93E+12,1.60527
-128,-150,-356,-497827312,392344240,403464000,2.93E+12,1.60527
-256,-284,-227,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-122,-238,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-292,-130,-497827312,392344240,403464000,2.93E+12,1.60527
-239,-177,-394,-497827312,392344240,403464000,2.93E+12,1.60527
-136,-281,-148,-497827312,392344240,403464000,2.93E+12,1.60527
-182,-196,-457,-497827312,392344240,403464000,2.93E+12,1.60527
-174,-161,-402,-497827312,392344240,403464000,2.93E+12,1.60527
-153,-236,-261,-497827312,392344240,403464000,2.93E+12,1.60527
-200,-127,-153,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-288,-467,-497827312,392344240,403464000,2.93E+12,1.60527
-215,-140,-195,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-197,-437,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-233,-428,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-134,-159,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-250,-287,-497827312,392344240,403464000,2.93E+12,1.60527
-170,-209,-356,-497827312,392344240,403464000,2.93E+12,1.60527
-179,-239,-253,-497827312,392344240,403464000,2.93E+12,1.60527
-124,-260,-423,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-177,-212,-497827312,392344240,403464000,2.93E+12,1.60527
-132,-250,-425,-497827312,392344240,403464000,2.93E+12,1.60527
-239,-211,-436,-497827312,392344240,403464000,2.93E+12,1.60527
-201,-132,-348,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-263,-473,-497827312,392344240,403464000,2.93E+12,1.60527
-121,-237,-267,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-267,-123,-497827312,392344240,403464000,2.93E+12,1.60527
-275,-255,-220,-497827312,392344240,403464000,2.93E+12,1.60527
-287,-214,-372,-497827312,392344240,403464000,2.93E+12,1.60527
-191,-231,-400,-497827312,392344240,403464000,2.93E+12,1.60527
-232,-291,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-190,-279,-251,-497827312,392344240,403464000,2.93E+12,1.60527
-294,-156,-324,-497827312,392344240,403464000,2.93E+12,1.60527
-273,-131,-252,-497827312,392344240,403464000,2.93E+12,1.60527
-188,-242,-186,-497827312,392344240,403464000,2.93E+12,1.60527
-275,-208,-212,-497827312,392344240,403464000,2.93E+12,1.60527
-158,-123,-198,-497827312,392344240,403464000,2.93E+12,1.60527
-272,-286,-457,-497827312,392344240,403464000,2.93E+12,1.60527
-236,-227,-137,-497827312,392344240,403464000,2.93E+12,1.60527
-163,-207,-122,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-164,-489,-497827312,392344240,403464000,2.93E+12,1.60527
-264,-255,-173,-497827312,392344240,403464000,2.93E+12,1.60527
-256,-166,-443,-497827312,392344240,403464000,2.93E+12,1.60527
-164,-214,-188,-497827312,392344240,403464000,2.93E+12,1.60527
-190,-138,-185,-497827312,392344240,403464000,2.93E+12,1.60527
-175,-281,-189,-497827312,392344240,403464000,2.93E+12,1.60527
-218,-268,-246,-497827312,392344240,403464000,2.93E+12,1.60527
-206,-235,-293,-497827312,392344240,403464000,2.93E+12,1.60527
-298,-232,-125,-497827312,392344240,403464000,2.93E+12,1.60527
-157,-281,-127,-497827312,392344240,403464000,2.93E+12,1.60527
-296,-128,-148,-497827312,392344240,403464000,2.93E+12,1.60527
-202,-273,-171,-497827312,392344240,403464000,2.93E+12,1.60527
-184,-185,-356,-497827312,392344240,403464000,2.93E+12,1.60527
-184,-146,-449,-497827312,392344240,403464000,2.93E+12,1.60527
-152,-256,-273,-497827312,392344240,403464000,2.93E+12,1.60527
-154,-266,-318,-497827312,392344240,403464000,2.93E+12,1.60527
-164,-131,-255,-497827312,392344240,403464000,2.93E+12,1.60527
-287,-223,-254,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-248,-412,-497827312,392344240,403464000,2.93E+12,1.60527
-295,-175,-251,-497827312,392344240,403464000,2.93E+12,1.60527
-207,-146,-396,-497827312,392344240,403464000,2.93E+12,1.60527
-164,-192,-129,-497827312,392344240,403464000,2.93E+12,1.60527
-145,-225,-337,-497827312,392344240,403464000,2.93E+12,1.60527
-157,-183,-153,-497827312,392344240,403464000,2.93E+12,1.60527
-158,-209,-447,-497827312,392344240,403464000,2.93E+12,1.60527
-266,-194,-409,-497827312,392344240,403464000,2.93E+12,1.60527
-277,-136,-214,-497827312,392344240,403464000,2.93E+12,1.60527
-253,-222,-284,-497827312,392344240,403464000,2.93E+12,1.60527
-224,-186,-410,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-287,-320,-497827312,392344240,403464000,2.93E+12,1.60527
-268,-217,-278,-497827312,392344240,403464000,2.93E+12,1.60527
-165,-165,-328,-497827312,392344240,403464000,2.93E+12,1.60527
-197,-145,-498,-497827312,392344240,403464000,2.93E+12,1.60527
-237,-269,-277,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-262,-413,-497827312,392344240,403464000,2.93E+12,1.60527
-297,-163,-396,-497827312,392344240,403464000,2.93E+12,1.60527
-172,-186,-184,-497827312,392344240,403464000,2.93E+12,1.60527
-226,-171,-369,-497827312,392344240,403464000,2.93E+12,1.60527
-158,-211,-446,-497827312,392344240,403464000,2.93E+12,1.60527
-291,-144,-153,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-194,-396,-497827312,392344240,403464000,2.93E+12,1.60527
-294,-255,-377,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-284,-179,-497827312,392344240,403464000,2.93E+12,1.60527
-247,-251,-449,-497827312,392344240,403464000,2.93E+12,1.60527
-250,-238,-362,-497827312,392344240,403464000,2.93E+12,1.60527
-154,-175,-411,-497827312,392344240,403464000,2.93E+12,1.60527
-146,-228,-180,-497827312,392344240,403464000,2.93E+12,1.60527
-281,-286,-143,-497827312,392344240,403464000,2.93E+12,1.60527
-206,-199,-462,-497827312,392344240,403464000,2.93E+12,1.60527
-258,-160,-175,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-207,-486,-497827312,392344240,403464000,2.93E+12,1.60527
-295,-190,-217,-497827312,392344240,403464000,2.93E+12,1.60527
-295,-227,-443,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-235,-156,-497827312,392344240,403464000,2.93E+12,1.60527
-288,-161,-488,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-284,-495,-497827312,392344240,403464000,2.93E+12,1.60527
-239,-207,-200,-497827312,392344240,403464000,2.93E+12,1.60527
-150,-130,-447,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-224,-381,-497827312,392344240,403464000,2.93E+12,1.60527
-169,-158,-205,-497827312,392344240,403464000,2.93E+12,1.60527
-233,-232,-354,-497827312,392344240,403464000,2.93E+12,1.60527
-140,-218,-131,-497827312,392344240,403464000,2.93E+12,1.60527
